followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
410303609,152933218,biebsvon,dena,2010-06-07T07:16:48.000Z,Justin,oh i didn't see u there,,1528.0,736.0,20430.0,0.0
410303609,151421965,manjeet2503,Manjeet Kumar,2010-06-03T11:10:10.000Z,,India,,4626.0,795.0,2316.0,21.0
410303609,282438474,bengbeng__,SNAPZE,2011-04-15T06:27:56.000Z,"ExAddictiveCrew, Super Danseo #Superior. When you feel sad? Dance.",Dance Floor ,,342.0,258.0,30710.0,0.0
410303609,485479082,KawGien,Gien,2012-02-07T07:37:42.000Z,Yang lebih mahal banyak,Bdg,,477.0,333.0,11044.0,12.0
410303609,464757810,TwiAnonym,Anoymous,2012-01-15T16:01:21.000Z,"MENTION FOR FOLLOW BACK / ONLY RUSSIAN, SORRY!",on your screen,,6250.0,1438.0,58264.0,46.0
410303609,2420889690,ItIsNotALlama,★♥•*Becca*•♥★,2014-03-31T18:05:15.000Z,YouTube'DanAndPhil'EmmaBlackery'Nutella'Donthugmeimscared'MrTumble'YodaSheep'Bed'PUGSSS!!!❤,Probs just on me tod:/❤,,28.0,274.0,796.0,0.0
410303609,30945698,greenockgirl,Heather,2009-04-13T20:05:17.000Z,"Scottish lass from Greenock, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏴󠁧 
All my views are all my own.  😊
Trolls are not welcome, 👊 blocked.
Only genuine people only!",Greenock Scotland UK,,592.0,3021.0,7232.0,26.0
410303609,1075542355,TestedByKat,Kat G.,2013-01-10T03:15:12.000Z,"Hello! I'm Kat,  I love my little family,  my pets, cake making,  gardening,  crafting, all things girly and a little bit geeky! :)",Manchester,460414406732431360,544.0,2051.0,21068.0,48.0
410303609,2191292405,kerryleannecamp,KerryCamp3 💝💗💝,2013-11-22T12:48:39.000Z,Stand for the truth & nothing less!!!,"Scotland, United Kingdom",1396868879180308482,928.0,4681.0,13276.0,32.0
410303609,2426260753,cover323,Jacqui Rushton,2014-04-03T22:11:46.000Z,Rabbit enthusiast and mum to two gorgeous fur baby rabbits!,United Kingdom,,492.0,4830.0,24579.0,76.0
410303609,2562101584,anona_mai77,♥Anai♥,2014-05-24T15:19:04.000Z,Hobbies: crafts reading #books drawing fashion make up competitions chocolate gin melted cheese and #garfield #tbbt,,,317.0,1787.0,12466.0,0.0
410303609,2478609942,e94c631e2704488,Amna Owais,2014-05-05T16:59:36.000Z,Feel the fear or Do it anyway,,,6.0,177.0,3.0,0.0
410303609,2646545373,alicjawilk_xo,aw ,2014-06-27T10:09:56.000Z,,,,83.0,365.0,155.0,1.0
410303609,74151802,LuxuryChannel,The Luxury Channel,2009-09-14T13:09:09.000Z,Say Less. Show More.                                 Curating 21st Century Lifestyle_,Worldwide,,21387.0,5790.0,8494.0,445.0
410303609,39520222,RachelnMackie,Rachel Mackie,2009-05-12T15:18:31.000Z,Media and celeb expert with a passion for cakes and 80s music. Director @mediaeyetweets,Brighton / London,,103.0,82.0,117.0,0.0
410303609,31223424,bluedolphin2010,SharonWeaverRoberts,2009-04-14T20:55:20.000Z,,Lincolnshire,,120.0,523.0,281.0,2.0
410303609,2181239255,Latte_lover1,Sara,2013-11-14T21:58:31.000Z,mummy to a beautiful little girl & baby boy and married to my soul mate ☺️,UK,,926.0,4886.0,39277.0,138.0
410303609,415760239,wandywoo1,wanda,2011-11-18T19:38:34.000Z,"Mum to 3. I love my job, shopping, baking, entering competitions & gardening :)",norfolk,,615.0,3024.0,69530.0,63.0
410303609,2580449690,anneforbes22,anne forbes,2014-06-21T13:25:33.000Z,"beautiful kids, married, loves cooking, beauty & hair & blogging! :)",uk,,139.0,1203.0,2353.0,8.0
410303609,483918289,shay_noble,Shay: TwoTinyTerrors,2012-02-05T14:47:15.000Z,Mother of 2 loveable terrors and wife to one school sweetheart. Family Blogger at http://t.co/WJ19YaZ1j1 (PR friendly),"Bedfordshire, UK",,899.0,1607.0,10004.0,23.0
410303609,102526703,purpaulapoppins,paula marriott,2010-01-07T00:33:06.000Z,,doncaster,,435.0,1826.0,12184.0,7.0
410303609,2563114405,PandaLikesStuff,Kezzah the Panda,2014-06-12T09:50:36.000Z,Love to enter competitions and make friends!,Sheffield,604655199077212160,78.0,518.0,1488.0,1.0
410303609,22825026,helenmet,helen metcalfe,2009-03-04T20:02:41.000Z,"Cumbrian country girl living in the city. Food, fitness and clean living.","Birmingham, UK",,488.0,2074.0,8342.0,0.0
410303609,2625465491,Kirstyreed19,Kirstyreed,2014-06-20T11:31:44.000Z,,,,29.0,359.0,527.0,1.0
410303609,10162572,fashionfabnews,Lina Mayorga Ⓥ,2007-11-11T21:29:16.000Z,"• Kpop Fashion, Eco Fashion and Beauty By Sustainable Vegan Fashion Designer @linamayorgalm •BLOG:https://t.co/a4JZ9uAENP •YOUTUBE: https://t.co/NG5maQM84X",Online ,1471642925637451779,3596.0,3599.0,15999.0,139.0
410303609,200460404,Coopermakeup,Julie Cooper,2010-10-09T10:46:58.000Z,"Freelance Australian Make up Artist based in London. TVC's, advertising, fashion. Hair on request. Instagram: Juliecooper_makeup",London & Australia,,1068.0,1827.0,2588.0,0.0
410303609,2634105592,donna_cheyne,Donna Cheyne,2014-06-23T09:59:59.000Z,,,,327.0,1546.0,9646.0,9.0
410303609,2270122632,MoorsKirsty,kirsty moors,2013-12-31T09:07:54.000Z,Crazy mother of Two - Future first intergalactic warrior woman :),,,51.0,558.0,752.0,2.0
410303609,515619663,JoyfulTurnip,Tracy Burgess,2012-03-05T16:23:27.000Z,"Hi, I'm pants at this tweeting lark so please bear with 😂.
West Country maid, mum to one, loves baking, crafting and family fun times.",,,193.0,2294.0,6129.0,17.0
410303609,2166735434,MARKZMSE,MARK ENTWISLE,2013-10-31T14:38:52.000Z,,,,122.0,1781.0,3252.0,3.0
410303609,254100567,maz3509,maria,2011-02-18T16:04:36.000Z,,Peterborough,,771.0,2489.0,47978.0,41.0
410303609,2207833006,beckyhallam1,BeckyHallam.,2013-12-04T19:47:50.000Z,Mason's Mummy❤.,Manchester,,138.0,859.0,4172.0,1.0
410303609,2293084008,DayleRuder,Rachael Ruder,2014-01-15T18:15:33.000Z,I am a social media marketing advisor trying to improve the online marketing of other people! See http://t.co/BpaP349c9V for my solutions!,Rmill,,4349.0,1987.0,31.0,5.0
410303609,1063232588,jngourd86,jan g,2013-01-05T15:21:48.000Z,,,,202.0,2124.0,4955.0,9.0
410303609,2553367832,MoviesNewsNet,Movies News,2014-06-07T22:01:47.000Z,All the latest news from the movies.,,,26.0,205.0,9548.0,1.0
410303609,2575164229,sugarplum456456,Lucy,2014-06-18T16:40:32.000Z,Professional procrastinator,London,,169.0,859.0,4839.0,4.0
410303609,282016479,Mamonamission,Mamonamission,2011-04-14T12:00:16.000Z,"Mam of 2, bonkers job.",,,67.0,394.0,883.0,0.0
410303609,67088108,keedieMSE,diana jones,2009-08-19T19:04:59.000Z,,N 53°2' 0'' / W 4°14' 0'',,420.0,2643.0,12068.0,29.0
410303609,2410552582,wenmk46,Wendy,2014-03-14T16:37:24.000Z,"Wife, Mother of two, seeing what Twitter is all about!",,,241.0,1763.0,9082.0,12.0
410303609,2190892717,potioxn,——,2013-11-12T19:12:29.000Z,🎒⛑👠,,,212.0,1905.0,2.0,7.0
410303609,20046800,silverysparkley,Nerys Griffiths,2009-02-04T11:49:24.000Z,,Shropshire,,215.0,1871.0,4577.0,9.0
410303609,2578705333,ChrisLittler5,Chris Littler,2014-06-20T13:34:46.000Z,,,,19.0,256.0,166.0,1.0
410303609,2581900279,Cody_SurferDude,Cody Henderson,2014-06-22T08:46:16.000Z,,,,18.0,315.0,294.0,2.0
410303609,265028118,merlinsowner,Claire Holmes,2011-03-12T22:08:11.000Z,Owner of the lovely talking Merlin 2009-2018,uk,,258.0,1818.0,5608.0,18.0
410303609,178324590,stevegandy,steven gandy,2010-08-14T13:15:09.000Z,MASSIVE boxing fan. Nothing better than a great fight,,,233.0,2083.0,4586.0,12.0
410303609,1851707304,jezaustin32,JULIE STEELE,2013-09-10T15:05:58.000Z,,SCOTLAND,,3303.0,3344.0,7155.0,15.0
410303609,2360884554,dabblednbabbled,Polly Powers,2014-02-25T10:46:30.000Z,,,,128.0,1283.0,1358.0,2.0
410303609,1731217752,Laura_lovelee,Laura,2013-09-05T08:18:11.000Z,,,,128.0,2069.0,6805.0,10.0
410303609,2207093694,HesterMcQueen,Hester,2013-11-21T12:36:09.000Z,Now retired but seem to be even busier!,"Edinburgh, Scotland",,1902.0,5000.0,212705.0,262.0
410303609,584867971,phunter3,Paula,2012-05-19T15:46:11.000Z,love all things food and beauty #bbloggers #scottishbloggers Also run thesweetchillisisters.blogs... and http://t.co/SUyZGviHb9...,Glasgow - Scotland,,1141.0,1115.0,10808.0,38.0
410303609,95211901,Daisies923,Shelly Lynn,2009-12-07T14:39:42.000Z,"Rodan + Fields Skin Care Consultant. Lover of dogs, wine, shoes and everything Buffalo. Virginia Homeowner. Married 4.17.14","Glen Allen, VA",,109.0,350.0,1218.0,5.0
410303609,2216455504,ohhsobeautifulx,Charlotte,2013-12-09T21:26:31.000Z,,Bournemouth,,100.0,779.0,1429.0,0.0
410303609,112287078,XxbabycazzaXx,Caz,2010-02-07T23:10:53.000Z,"Known as a beauty guru on youtube https://t.co/s6ffc4VTmn

SC : XxbabycazzaXx",London,,620.0,1771.0,25314.0,9.0
410303609,1712881814,glshermy1981,grahame sherman,2013-08-30T14:20:29.000Z,,,,516.0,4761.0,41896.0,17.0
410303609,28440466,Von_Dork,Amy Shaddix 💁🏼‍♀️,2009-04-02T22:53:09.000Z,"30, Tokio Hotel & I genuinely couldn’t give a fuck any more.","Sheffield, UK",,397.0,534.0,7568.0,13.0
410303609,2435696099,mrsSanDee2u,SandY,2014-03-25T13:26:15.000Z,,,,282.0,1845.0,4586.0,3.0
410303609,1172737334,EditingEloise,Eloise,2013-02-12T18:26:12.000Z,"MUA, Blogger and Beauty Therapist. Previously known as Mallow Beauty!",Glasgow,,1108.0,478.0,24543.0,69.0
410303609,309399258,lilyruby0805,sammi-jo,2011-06-02T01:18:51.000Z,,,,43.0,430.0,1450.0,2.0
410303609,2370891930,KristalStahler,Kristal Stahler,2014-03-03T20:14:49.000Z,Social networking specialist wanting to strengthen the online exposure of others! See http://t.co/BpaP349c9V for my products and services!,Rford,,52.0,640.0,15.0,0.0
410303609,27419519,ooheaven,sandra,2009-03-29T12:54:06.000Z,"Half Scot, Half wit but 100% #LFC #backto60",Anfieldsth didkyiv in a coach,,3162.0,4313.0,28123.0,51.0
410303609,2629662723,jadehen2012,Jade,2014-06-21T22:27:03.000Z,,,,35.0,226.0,260.0,1.0
410303609,190843546,TheRealMrAngry,TheRealMrAngry,2010-09-14T23:59:14.000Z,,,,120.0,1324.0,2638.0,3.0
410303609,2162359261,turboblythe,Trevor Blythe,2013-10-29T07:39:18.000Z,"Enjoys Fishing, Real Ales and Good Music.",,,147.0,1663.0,3885.0,1.0
410303609,893369186,SuzanneCurrie3,Suzanne Currie,2012-10-20T14:35:02.000Z,,,,91.0,1119.0,1657.0,2.0
410303609,1732528610,neve_daniellex,Neve Danielle,2013-09-05T17:10:47.000Z,I follow back! tee-hee! (just saying),Do ya really wanna know?!,,135.0,813.0,72.0,0.0
410303609,2552515350,Y0ungSin4tra,YS,2014-06-07T12:40:50.000Z,:),,,17.0,159.0,139.0,0.0
410303609,1937468604,SabinaSirida,Sabina,2013-10-05T12:28:56.000Z,,,1251064907342241792,178.0,2537.0,6832.0,23.0
410303609,1344268502,handmadebySophi,Handmade by Sophi,2013-04-11T12:28:02.000Z,"Handmade gifts for all occasions. Nappy cakes, sock cupcakes, favours, cards and much much more! Newcastle-upon-Tyne.
http://t.co/SCnSzZCvEv 07814551425",Newcastle upon Tyne ,,377.0,1273.0,154.0,2.0
410303609,2549837762,mrsgw1,mrs g w,2014-06-06T11:45:34.000Z,,,,133.0,1753.0,2297.0,5.0
410303609,2625770991,sarahlbosworth,Sarah Bosworth,2014-06-20T14:11:05.000Z,A summer project to prove my brother wrong,,,51.0,329.0,449.0,0.0
410303609,580835855,KayleighWilkes1,Kayleigh Wilkes,2012-05-15T12:18:11.000Z,"29 yrs of age!🤷
dementia nurse!
love comping #inittowinit #winitwednesday #freebiefriday 
determined/loving/stubborn/caring 
love baking, love my babies xx","looe, cornwall",,631.0,4714.0,16410.0,68.0
410303609,2582596359,FBlenheim,farrell blenheim,2014-06-04T15:04:19.000Z,,Colchester,,12.0,132.0,80.0,0.0
410303609,2357896225,flisswjphoto,Fliss Wright-Jones Photography,2014-02-23T11:51:56.000Z,Freelance Wedding and Portrait Photographer based in the East Midlands,"Sleaford, Lincolnshire",,122.0,846.0,1285.0,4.0
410303609,2588307796,PixxxxiDust,princess,2014-06-07T00:44:35.000Z,,,,28.0,283.0,322.0,0.0
410303609,2517540198,JodysComps,Jodys Comps,2014-05-23T10:56:41.000Z,"Im am me, only me and nothing but me!",UK,,75.0,410.0,448.0,1.0
1210485564,1487830801865601024,EantrxR,Edgar,2022-01-30T16:51:29.000Z,Antrax,,,2.0,4.0,2.0,0.0
1210485564,1493916783157432322,724accidents,7/24 Traffic Accidents,2022-02-16T11:54:57.000Z,"Current traffic accidents here!
#crash #accident #car #traffic","New York, US",1503781539246751746,1039.0,5002.0,695.0,4.0
1210485564,1465651673968300039,EmmanuelOkirin6,Emmanuel Okiring,2021-11-30T12:00:37.000Z,Hi big every one,,,130.0,665.0,32.0,0.0
1210485564,1184678052338356224,Yunc_YC,Y C,2019-10-17T03:50:42.000Z,🎥 BTS accnt.,Heaven,1478133830489833473,16.0,57.0,488.0,0.0
1210485564,1215151471316082688,Killabkill5isw1,Killabkill5iswear,2020-01-09T06:01:32.000Z,1of1,"Alabama, USA",1250778494432313352,299.0,2770.0,5026.0,0.0
1210485564,1316592913988702208,FatherDangp2,TherealFatherDang,2020-10-15T04:13:15.000Z,https://t.co/1u84sfwiJz sc: devindang ig: bagged_335,"Pembroke Pines, FL",1316596584172392449,438.0,366.0,622.0,0.0
1210485564,1275375580024897538,Tripwithme5,the plug,2020-06-23T10:30:24.000Z,"Welcome to my world of psycheds and guns. Shrooms,lsd,dmt,ayahuasca,mdma etc. i got glocks too🔌 . wickr: getpsyched",,,514.0,3756.0,60.0,0.0
1210485564,236095380,markbattles317,Mark Battles,2011-01-09T20:03:07.000Z,(Toni Vasi) Independent artist managed by @coachk44 #QualityControl #QC #SolidFoundation Features&Booking: Thevasifamily@gmail.com IG: Markbattles317, V A $ I ,1520910831768199174,212212.0,200187.0,119383.0,343.0
1210485564,1131220498568929282,flexeatss,Chef Flex,2019-05-22T15:29:18.000Z,Self Taught Chef 🇯🇲👨🏽‍🍳 FL ✈️ LA,"Orlando, FL",1325607809787031558,15967.0,2677.0,25458.0,49.0
1210485564,127999573,asaptyy,ASAP TyY,2010-03-30T20:40:58.000Z,TING ft. AYO JAY OUT NOW ON ALL PLATFORMS,,1349844824795484161,55052.0,10298.0,34029.0,74.0
1210485564,1164770094460755971,PlugTroy,Pa kush,2019-08-23T05:23:36.000Z,"One 👣 at a time.God first 🙏
Born2lose Built2win
Only the 💪survive
👻jezuz5229
text or whatsapp 4323054657
Follow me on Instagram pa_kush46",USA,,141.0,1141.0,140.0,0.0
1210485564,3242543186,j_garceea,j,2015-06-11T17:37:31.000Z,,,,17.0,67.0,51.0,0.0
1210485564,1196543054842408962,KindnessMrs,Mrs-Kindness,2019-11-18T21:38:07.000Z,"Account management service 
Binary options/Forex mentor 
Bitcoin Miner 
Accurate signals 📈 
Payout guaranteed 
Helping hand of financial growth",,,96.0,782.0,237.0,0.0
1210485564,897221817332514817,andresac0sta,Andres,2017-08-14T22:22:05.000Z,father with no kids,PDX,,57.0,53.0,927.0,0.0
1210485564,1181613274036441088,lilsharky005,edgar,2019-10-08T16:52:30.000Z,Sheeesh,,,4.0,16.0,112.0,0.0
1210485564,1023159695379509249,Angelinelmcr,ange,2018-07-28T10:54:15.000Z,ig : angelinelmcr,"Evreux, France",1260996572663492609,748.0,750.0,1302.0,0.0
1210485564,1183179518875443200,KlayxoS,klayxo sosa,2019-10-13T00:36:05.000Z,"Money Team💰💰                               All methods, Bins, cc/fullz, ssn, fraud bible, cash flips",,,20.0,689.0,17.0,1.0
1210485564,1195585490,SateeTop,Satee ,2013-02-19T02:09:32.000Z,,evansville,,3.0,1236.0,1.0,0.0
1210485564,3228263478,john__boii,┳═一,2015-05-27T15:08:54.000Z,https://t.co/xvzrSCWM6i,,1074814693171187712,35.0,210.0,24.0,0.0
1210485564,126252498,Dani_D00m,Wikid Woadie,2010-03-25T07:54:12.000Z,Artist • Music Video Director for Bayside Studio • Producer,"361 Corpus Christi, TX",1051544444665774081,37484.0,36921.0,4584.0,25.0
1210485564,137105883,DWN2EVRTH,DWN2EARTH,2010-04-25T20:30:10.000Z,“Don’t Play With Me” ft. Ty Dolla Sign Out Now  ⬇️,Soufside ,1413545569855868931,11780.0,5610.0,9927.0,11.0
1210485564,2730874414,brendaaatirado,♡ ❁ ♏︎ ☻ ☽ ☼,2014-08-01T16:41:04.000Z,,,,723.0,340.0,3186.0,1.0
1210485564,729520054149259264,tacoboutpics,G,2016-05-09T03:55:09.000Z,|Instagram; tacoboutpics| Booking; GTCS.media@gmail.com,taking photos,1456106597273460736,41416.0,24979.0,18185.0,14.0
1210485564,1161172648753188864,_waydamin,JAYDA WAYDA,2019-08-13T07:08:27.000Z,"wait a fuckin minute,",,,51.0,300.0,6.0,0.0
1210485564,1125844387953545216,DailyToliver,Don Toliver Daily,2019-05-07T19:26:34.000Z,DON TOLIVER FAN PAGE 🔥 #CactusJackFamily,,,1674.0,1859.0,223.0,0.0
1210485564,3291421196,HopFavs,HIP HOP FAVS,2015-07-25T00:20:32.000Z,Danny Svge fan page,JAPAN,636950543148130304,303.0,2233.0,357.0,0.0
1210485564,1078962516007432193,brendamarieor,b,2018-12-29T10:34:44.000Z,,"Eugene, OR",,48.0,114.0,3598.0,0.0
1210485564,1020973401748324352,HipHopDecades,theHipHopDecades,2018-07-22T10:06:42.000Z,"The best hip hop / rap albums of the month across the decades, from the 80’s, 90’s, 00’s and today. #hiphop #hiphopdecades #goingwayback",,,3345.0,3961.0,98.0,8.0
1210485564,394979868,Oso_dash,🩸🏴‍☠️DashBrim🏴‍☠️🩸,2011-10-20T22:57:49.000Z,E4Ahmara Marlboro Pike Baby,Your Muva House,,915.0,4325.0,23122.0,2.0
1210485564,931430325246296064,sevenboiboi,seventwenty.eth,2017-11-17T07:54:29.000Z,@trilliontigerz #NFT #NFTs $ETH #DYOR #BITCOIN,"Las Vegas, NV",1507870678745174016,5044.0,2012.0,3667.0,0.0
1210485564,951287799977689088,ar1anagabrielle,Ari✨,2018-01-11T03:01:00.000Z,🇸🇻🇵🇷• analeyah’s mommy🦋,bay area,1208197747397971968,228.0,250.0,3235.0,0.0
1210485564,970695649757974530,Mac_Burns_,Mac Burns,2018-03-05T16:20:52.000Z,Music coming soon🕯🕯🕯,,,100.0,3156.0,1.0,0.0
1210485564,3054387716,InclinedThinker,Inclined Thinker,2015-03-02T03:03:54.000Z,Followers of @OnewhoMayAscend Humble Beginnings: https://t.co/rAm6RgA2hR,Wherever OMA is...,1083777744662482944,10745.0,11328.0,491.0,8.0
1210485564,1154238810,ImRileyWinter,Riley Winter,2013-02-06T15:02:30.000Z,• WI • 23 • Music Producer •,,1399815183678246915,20059.0,16001.0,2025.0,30.0
1210485564,3352551149,RayBrownATL,Ray Brown,2015-06-30T23:30:34.000Z,"Hip Hop Journalist. Currently: RespectMag, TheRapfest, KaziMagazine. Past: HipHopDX, TheSource, XXL. Cornell Alumni ✍🏽","New York, USA",1036067776568455168,14045.0,17399.0,2224.0,37.0
1210485564,4043065102,_pdxliliy_,liliy gonzalez,2015-10-26T01:56:01.000Z,insta: vsxh_ snap: x.lsgh,"Beaverton, OR",,12.0,28.0,37.0,0.0
1210485564,2907815695,Canonbywill,william,2014-11-23T05:38:10.000Z,LLV FERMIN 🦂🦂 CN.  EBK,"Beaverton, OR",1046482958079516672,241.0,1151.0,5788.0,2.0
1210485564,706918980850585600,BenjiBeecher,Benji,2016-03-07T19:06:33.000Z,Film and Photography,"Portland, OR",893020816614375425,177.0,585.0,424.0,2.0
1210485564,1020753821750870016,ers_mi,RiChnFaiTh,2018-07-21T19:34:10.000Z,"Living life, Warrior, Go getter..",,1427719301306355712,34.0,182.0,159.0,0.0
1210485564,959943447179419648,MorrisMascott,Morris Mascott,2018-02-04T00:15:27.000Z,🔥👽🔥,Zambia,,8.0,281.0,3.0,0.0
1210485564,147239789,BiggHoya,G'town Wayne,2010-05-23T15:47:20.000Z,WorthWhile ; NEW VIDEO: “ Break You Off “ (LINK IN MY BIO),"ASTROWORLD, ASTROWORLD☄️",,2056.0,2034.0,33116.0,16.0
1210485564,1009079125917732866,LexLordd,Lex Lordd,2018-06-19T14:23:06.000Z,,Italy,,3.0,103.0,26.0,0.0
1210485564,2227086226,Gavin_Joseph97,Shooter McGavin,2013-12-15T13:19:13.000Z,from the Burg. married to my loving wife @megann__1,Yourmomshouse,,222.0,660.0,2689.0,0.0
1210485564,1021323798400946178,ArmaniJames7,Armani Jame$,2018-07-23T09:19:03.000Z,Keep God 1st! 🙏#4 Ball is life. I make beats & shit too 🎹🎶,,,459.0,4109.0,4.0,0.0
1210485564,1640809862,fourseasn,FOURSEASNS,2013-08-02T16:18:07.000Z,🛸 ALL MUSIC🔻,,,7242.0,6784.0,635.0,7.0
1210485564,1022379519292919808,MewsDojo,MewsDojo,2018-07-26T07:14:07.000Z,"If you do not enter the tiger’s cave, you will not catch it’s cub.",,,98.0,688.0,18.0,0.0
1210485564,3277271994,sudoprincessss,💜ATONG💜,2015-07-12T09:29:50.000Z,🌹🌹,"Perth, Western Australia",,13121.0,11750.0,802.0,0.0
1210485564,68891742,Steffeazy,Steff Weezy,2009-08-26T03:34:17.000Z,IG: Steff_ _Weezy subscribe to my YouTube channel 🔴https://t.co/ocgpLYmfvc,"Los Angeles, CA",,79146.0,85415.0,40312.0,48.0
1210485564,192749697,LouyFierce,Louy Fierce,2010-09-20T01:37:48.000Z,NEW MUSIC VIDEO! https://t.co/89QWjMT9ld,smoothbangers@gmail.com,1495842811765485568,765346.0,394236.0,6420.0,1774.0
1210485564,2987886627,illCollective__,IG : illCollective_ 🌐,2015-01-20T20:23:35.000Z,📀 MGMT | TX COLLECTIVE | A&R 🔌 |,TX ,1357763205360197633,75115.0,82394.0,119520.0,143.0
1210485564,220760670,Dnyc_OFFTHETOP,IG: DNYC_TRM,2010-11-28T19:16:01.000Z,Manager of @Trell785 * #LL3 #Remix OUT NOW ⬇️ 🎶 Booking/Features (785) 220-7613 * https://t.co/Myh1xjSf8w #LongLive🎱 #LL3 🦍❤️ #TRM #WinnersOnly,Spread♥2 ,1360712780416868355,1724.0,4772.0,17418.0,15.0
1210485564,826988373889937409,alexzander_14,fbgm_baby J,2017-02-02T02:59:27.000Z,😴,In my Dreams ,,104.0,140.0,454.0,0.0
1210485564,2793262025,jasminedmesa,jasmine 🦋,2014-09-30T01:06:59.000Z,,"portland,or",,178.0,120.0,2862.0,1.0
1210485564,980640197691019264,1yungcyy,yung cy,2018-04-02T02:56:57.000Z,999 🖤⚰️,,,448.0,4241.0,102.0,0.0
1210485564,2506410763,SmilezGottem,Isma,2014-05-19T04:45:36.000Z,Lift Yourself.,"Vancouver, WA",704195314350055424,412.0,528.0,10093.0,2.0
1210485564,974720613385457665,RLGGANG,ExposureVideoPlug,2018-03-16T18:54:38.000Z,HIPHOP/RAP DAILY 💯🔥Subscribe YOUTUBE RLG GANG,,992816914786332672,967.0,9665.0,335.0,0.0
1210485564,734555735414190080,mastersofmoney1,Michael Johnson,2016-05-23T01:25:09.000Z,"I work hard, I play hard, and I believe in living life to the fullest.","Austin, TX ",,208160.0,75117.0,1666.0,28.0
