followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
27055023,1283119537102008320,balderdashthe5,Oog Balderdash 5️⃣,2020-07-14T19:22:09.000Z,I don’t care about follows so do what you like. I support it. He/Him,I am Here 👉🤚,1504877997924388865,92.0,585.0,6503.0,0.0
27055023,1414034999838347265,caffine_books,Book Briefs,2021-07-11T01:33:27.000Z,"Here on Twitter to find books, discuss books & talk about the books I’ve read. Self confessed bookaholic.",,,681.0,2667.0,836.0,2.0
27055023,1344099169607196673,Luca97644712,Indestructible Palantir,2020-12-30T01:53:40.000Z,"Long-term believer in disruptive innovation.
$PLTR $TSLA $NVDA $NIO",NZ,,11.0,689.0,24.0,5.0
27055023,20901779,ianmkintzle,Ian Kintzle,2009-02-15T09:32:26.000Z,Sr. Publicist for @ILMVFX and @SkywalkerSound. Former @Apple. Occasional dabbler in 12-point Courier. @StarWars devotee. #DakRalter Fan Club. Tweets are my own.,"San Francisco, CA",,511.0,574.0,932.0,1.0
27055023,1205251660164952066,VgkDean,Dean,2019-12-12T22:23:35.000Z,"I am fully caffeinated. I talk mostly sports. Vegas Golden Knights, Dallas Cowboys, LA Dodgers Listens to music.",Ground Control,1516596679251664897,438.0,1427.0,23103.0,2.0
27055023,1473463012757487619,GovernorENY2022,TimPhilmonforGovernorENY2022,2021-12-22T01:20:14.000Z,"I am a https://t.co/dXFmxt6wDE, Gulf War Vet. I was incarcerated in NYS for 23 years. I seek 15,000 signatures to participate in NY's next gubernatorial debate. I'm a DEMOCRAT",,,183.0,3516.0,4639.0,4.0
27055023,1427608534154465304,Tornado33446600,Time-to-collect,2021-08-17T12:34:09.000Z,"NEW!
Join us and explore the possibilities of trading your collectibles. Share your collection within the network to other members and statue manufacturers",NRW/Germany,,63.0,843.0,83.0,0.0
27055023,1470719808413085700,y8V1kHswQGGRCrp,胡斌,2021-12-14T11:38:39.000Z,旅游,,,31.0,2312.0,0.0,1.0
27055023,2679905874,NRule3,Nick Rule,2014-07-25T16:09:08.000Z,,,,80.0,2032.0,955.0,0.0
27055023,1447416432468262914,banes_rule,Banes Rule,2021-10-11T04:19:14.000Z,Star Wars content creator with a special affinity for The Old Republic.,,,12.0,101.0,202.0,0.0
27055023,84379342,ILMVFX,Industrial Light & Magic,2009-10-22T17:44:52.000Z,"Founded in 1975 to create the special effects for @StarWars, ILM has since contributed to over 450 films, winning 16 Oscars, 33 Sci-Techs, and 3 Emmy Awards.",🇺🇸🇸🇬🇨🇦🇬🇧🇦🇺,,128351.0,486.0,6199.0,2143.0
27055023,862751079737339904,BethD2600,Beth D'Amato,2017-05-11T19:27:41.000Z,VFX Digital Paint Supervisor at Industrial Light & Magic AMPAS Rogue One • Solo • Black Widow • Mandalorian Season 3  /movies/toys/comic art…and so much more,"California, USA",,280.0,492.0,878.0,4.0
27055023,1474026504581308419,TalibShafraz,Talib Shafraz,2021-12-23T14:38:15.000Z,I have fun like there is no tomorrow,,,1.0,64.0,2.0,0.0
27055023,1470536741648056328,DixonKatrell,Katrell Dixon,2021-12-13T23:31:31.000Z,,,,9.0,210.0,163.0,0.0
27055023,1361702087286005763,JVRobbins817,That Star Wars Dude 💫,2021-02-16T15:41:09.000Z,Just another Star Wars Nerd,Korriban,1517726233316020224,127.0,1544.0,2289.0,1.0
27055023,153252061,zammit_marc,Marc Zammit,2010-06-08T02:16:57.000Z,"Director🎬 | Producer 🎥| Actor 🎭
CEO Skylark Vision & Aptitude Films
@HomelessAshes - Out Now 
@WitchMovie1 - Post production 
English | Maltese",London/UK/,1473003668106620929,391250.0,292482.0,63718.0,1615.0
27055023,821205762441625601,BelkewitchJohn,John Belkewitch,2017-01-17T04:01:25.000Z,,,,10.0,239.0,0.0,0.0
27055023,1426031026942484486,ChoppersGhost,Steveo,2021-08-13T04:01:14.000Z,"Family, Faith, USA, StarWars, Gaming, Tech, Sports, Movies. #NYGiants, #Yankees #GoldenRetrieverDad #AppleFanboy #Fatherof3boys ""Chopper is my spirit droid!""",USA,,188.0,1455.0,3820.0,11.0
27055023,850377075039121409,PlanetClassroom,Planet Classroom,2017-04-07T15:57:48.000Z,From the creators of @CMRubinWorld the Planet Classroom Network #Edutainment #inclusivity #StandUp4HumanRights #STEAM #GlobalGoals #Peace,,1520898839858847745,22149.0,21870.0,8400.0,63.0
27055023,127198908,Raypunks,Raypunk,2010-03-28T11:51:41.000Z,The Future is always beginning now @theethereans // @officialtcgcoin,@EthereumTowers 💎,,574.0,4949.0,1121.0,16.0
27055023,1472432597657604104,edwardv20765364,edward vargas,2021-12-19T05:04:54.000Z,Transgender male to female,,,18.0,774.0,1345.0,0.0
27055023,1338480422687285248,laughliveloveXD,Tanya Reever,2020-12-14T13:46:37.000Z,33! Pescatarian 😶‍🌫️,"Scotland, United Kingdom",,0.0,131.0,8.0,0.0
27055023,1415804961087180800,ConnerVanRiper1,Conner Van Riper,2021-07-15T22:46:28.000Z,MCS ‘22 UNT ‘26 Varsity Track Sprinter Go Patriots,"Odessa, TX",,29.0,2938.0,25.0,1.0
27055023,1341294507556360193,ropebunny_21,No,2020-12-22T08:09:02.000Z,Universe’s favourite (she/her),Moon knight’s bussy,1469599026228396032,35.0,303.0,523.0,0.0
27055023,1470907227498237960,ThatAldenDiaz,Alden Diaz 🔜 SWCA,2021-12-15T00:03:15.000Z,"Host @AhchToRadio: A Star Wars Podcast 🎧 | Co-Host @OneNDoneShow 🎞 | Producer/On-Air 🎙 | Formerly @iHeartRadio’s @BIG1059FM/@939MIA, @WeTheNerdy | He/Him🇵🇷","Ocala, FL",,1219.0,1945.0,6862.0,9.0
27055023,1469757660287356929,keno_bi_sexual,Chloe ✨ Fuzzy Faced Eopie Rider,2021-12-11T19:55:16.000Z,"25 || 💙💜💗
Obi Wan and Stellan Gios have my whole heart
☀️
co-host of @GhostCompanyComs",she/they,,234.0,426.0,1346.0,1.0
27055023,1375075467523457029,TimOSul53959128,Tim OSullivan,2021-03-25T13:22:08.000Z,,,,52.0,13.0,8.0,0.0
27055023,1453145650829406208,mariopartysuper,Mario,2021-10-26T23:45:25.000Z,,,,18.0,325.0,117.0,0.0
27055023,4096556113,Texas_Rascal,theoneandonly,2015-11-02T01:06:45.000Z,"Born into LAG, Supreme Geek, Super freak, Mutant, Avenger, Libra, Former collegiate ballplayer, and for you old timers 40+/m/TX","Texas, USA",821123360365117444,27.0,425.0,1163.0,0.0
27055023,36187996,Zprov,Zak Roland,2009-04-28T21:23:58.000Z,Human being. Not a fan of other human beings.,"Denver, CO",,1053.0,3005.0,4774.0,24.0
27055023,1432679757389336586,WhiteLilyLOL,𝕎𝕒𝕤 𝕊𝕔𝕦𝕝𝕜𝕔𝕚𝕥𝕖 𝔸𝕕𝕕𝕖𝕕 𝕋𝕠𝕕𝕒𝕪? ,2021-08-31T12:21:37.000Z,"A 13yo Memer |
NSFW, STAR WARS HATERS, JOKES/MEMES HATERS, PR0$H1PPER, DNI |
Creator Of @sus_wars_bot |
Main: @Whitelilyback",LEGO CITY,1479416971183546371,223.0,3633.0,75.0,7.0
27055023,14046898,johnny_kc,John Knell,2008-02-27T05:23:18.000Z,"Father, husband & working visual creative. I make art to help others. More info. Prints, commission requests and portfolio: johnk@johnknell.com",Somewhere in the heartland,,2185.0,4356.0,20611.0,126.0
27055023,1469436869129781251,_DarthStar_,DarthStar,2021-12-10T22:40:38.000Z,star wars and battlefront neek,,1496164109053796352,20.0,327.0,61.0,1.0
27055023,1087776564123557888,Jacobadamsprac1,Jake,2019-01-22T18:18:37.000Z,Hi :)👍😎 Have a good day.,"San Carlos, CA ",,14.0,2582.0,1037.0,0.0
27055023,74741855,Ace_Raz,Ace,2009-09-16T14:22:02.000Z,I am a person. and I have various likes and hobbies. and that it is all,Oklahoma,,396.0,1852.0,4071.0,9.0
27055023,1466269927774511108,movies_actor,Spiderman fans,2021-12-02T04:56:16.000Z,Spidermanfansinfo@gmail.com   info #spidermannowayhome @spidermanmovie,,1468462812309737473,2.0,60.0,40.0,0.0
27055023,991615029559660544,NsrOmalicha,Chinwe Odiwonma,2018-05-02T09:47:01.000Z,Waooh..... I'm a special daughter of Zion. I have the life of Christ in me. My father is the Lion of the tribe of Judah.,"Owerri, Nigeria",1397045945385226241,267.0,1113.0,1505.0,0.0
27055023,1465821303743647750,greendesigner21,Green Designer,2021-11-30T23:13:42.000Z,"Independent graphic designer, 
T-shirt, Stickers.",,,1.0,1850.0,17.0,0.0
27055023,16691950,mitchfrost,mitchell frost,2008-10-11T02:13:52.000Z,"Pastor, Musician, Husband of @rfrost212, father of an awesome little boy, Owner of Elsa- the best Golden Retriever in the world, coffee-lover! friend. + DISNEY","Clare, MI",,327.0,1072.0,8505.0,0.0
27055023,162384942,VP264,B2BAFCEastDivisionChamps-Bacwood,2010-07-03T14:00:53.000Z,"Husband🙏🏾
Former Girl dad👑
Creator of twins🦁
Live life cry later🇺🇲
Mental Health Matters 🤯
errrbody/errrbody ☯️
OG of Billsmafia🏈
Star Wars Nerd🤺","Buffalo, New York",1477166994424307715,401.0,2908.0,2804.0,18.0
27055023,1465466946053357573,swunsolved,Unsolved Star Wars Mysteries,2021-11-29T23:45:32.000Z,Official Twitter account for Unsolved Star Wars Mysteries 🔍 https://t.co/HhX4NQr91R,Far far away ,1489285700755369993,323.0,544.0,640.0,1.0
27055023,42640472,okayDrain,adrian jones,2009-05-26T14:58:52.000Z,,"Tampa, FL",,162.0,670.0,3238.0,0.0
27055023,1466243251812417540,TubaSamyeli1,Tuba Samyeli,2021-12-02T03:10:24.000Z,Tükür yüzüne celladın fırsatçının hal bilmez'in,,,105.0,9.0,2.0,0.0
27055023,1463978207363932169,47pxl,🧡💙,2021-11-25T21:09:49.000Z,Helloo~ I make art and I’m posting my Star Wars stuff here! I’d die for grogu :’) commissions are open 🥰,She/Her INFJ Eng/Esp,1470831347602272256,114.0,383.0,51.0,1.0
27055023,1465349405477904385,jinx_yomas_pod,"JINX, You Owe Me A Soda! Podcast",2021-11-29T15:58:33.000Z,"🚀 A #podcast made by nerds, for nerds⚔️ Hosted by @ChamHolland, Corey, Alec & Will. Discord, merch & more👇👇",,,79.0,498.0,48.0,0.0
27055023,1450906619936653317,ToryPunk,O Tory Punk 🇵🇹🇪🇺🇺🇦,2021-10-20T19:28:07.000Z,#FreeUkraine 🇺🇦 | Which side is up when you’re deep undercover? | Politics History Art Nature Beauty Kink,,1498954386999066632,344.0,4996.0,5513.0,1.0
27055023,1463914100572966912,DrewKellyWriter,drew kelly,2021-11-25T16:55:11.000Z,creator & novelist ✨🧑🏻‍💻🦋 WIP: new adult sci-fi/noir/pulp/romance #writingcommunity #amwriting progressive INFJ ally w/ anxiety & hope he/him,🇨🇦,1486421159906361347,261.0,751.0,121.0,0.0
27055023,715938402370207744,situationitis,Situation Normal,2016-04-01T16:26:31.000Z,Everything is perfectly fine here thank you.,"England, United Kingdom",1462375379428159488,130.0,362.0,623.0,0.0
27055023,1343099187307577344,DavidBe79165120,Dave Moooo,2020-12-27T07:40:00.000Z,,,,3.0,359.0,21.0,0.0
27055023,1463232250858770438,JawKneeBurn,Jonny Byrne,2021-11-23T19:45:39.000Z,Somebody hacked my old account and is doing absolutely nothing with it. Hopefully I can do better than them here.,,,54.0,417.0,132.0,0.0
27055023,445818171,RebelFowl,Jackie Marie,2011-12-24T22:46:07.000Z,"self proclaimed nerd. loves all things Marvel and Star Wars. dachshund and pet chicken mom. if it doesn’t make you happy, eff it! never be afraid to be a nerd.","Hampton, VA",,10.0,161.0,29.0,0.0
27055023,1463143840311697414,Aydens_Attic_SR,Aydens_Attic,2021-11-23T13:54:27.000Z,"Your Horror Headquarters. Comics, Games, Movies, collectibles and more. Located just off SRU campus. 724-406-0203 428 S. Main St. Slippery Rock, PA 16057","Slippery Rock, PA",,14.0,146.0,103.0,0.0
27055023,42788105,Zombie_sweets21,Puerto RiQuinn 🇵🇷,2009-05-27T02:02:21.000Z,"Mom. Horror Whore. Author. Artist. Horror t shirt collector. Your favorite bruja. Don’t be shy, hit that follow.","Henderson, NV",,105.0,720.0,6122.0,1.0
27055023,1401720443581591558,SYNANTONYMLLC,SYNANTONYM,2021-06-07T02:00:26.000Z,We are stronger together! 🔗,,1405246920994574347,210.0,5001.0,79.0,2.0
27055023,388022163,ShawnBrennan101,"Shawn, First Time Caller™💽🇺🇦",2011-10-10T01:55:32.000Z,"Husband, father & grandpa, author, activist, artist, Navy veteran, disc jockey, former university lecturer in Criminal Justice, & PEACE Day speaker at U of M.","Michigan, USA",,238.0,2883.0,4817.0,0.0
27055023,1461899098798362624,gar57015255,Luis Garcia,2021-11-20T03:28:21.000Z,,,,11.0,1127.0,0.0,0.0
27055023,1418653243870257162,Imran133080822,Imran,2021-07-23T19:24:40.000Z,جز بد بختی چیزی ندارم,,,44.0,2035.0,48.0,0.0
27055023,3652886894,JRSheperds,Jason R Shepherd,2015-09-22T21:55:29.000Z,"Husband, father, and author. I am current editing book one and writing book two in my series of fantasy novels.
#BloodmoureChronicles #fantasy #writingcommunity","Kentucky, USA",,1329.0,2444.0,599.0,16.0
27055023,1459132710392270849,pimpz52,PIay.99,2021-11-12T12:15:48.000Z,การบินไทย..รักคุณ (เท่าฟ้า)✌✌✌,"Bangkok, Thailand",,18.0,1664.0,436.0,0.0
27055023,1456504615537545216,TerrenceWinte11,Terrence Winter,2021-11-05T06:12:49.000Z,I work at goodwill I like martial arts and business and technology and cooking,,,333.0,4990.0,1685.0,6.0
27055023,1271933773102419969,zuveum,Zuveum,2020-06-13T22:33:46.000Z,The first? The best? Hopefully the only museum dedicated to the legend that is “Constable Zuvio”,,,100.0,195.0,1858.0,1.0
27055023,1461093311167479809,_UncleSam95,Uncle Sam,2021-11-17T22:06:16.000Z,"Uncle Sam is here and he wants YOU to follow and talk all about Marvel, DC, Star Wars, and a whole bunch more 👍👍👍👍",,,169.0,1489.0,277.0,3.0
27055023,2874991607,joseph_jank,Oh Sung-jin,2014-11-13T12:12:47.000Z,he/him | #blacklivesmatter,"Michigan, USA",,403.0,225.0,5019.0,0.0
27055023,1458891461848674306,TatooineTom,Tatooine Tom,2021-11-11T20:16:51.000Z,"27. He/him. Stuck up. Half-witted. Scruffy-looking. Nerf herder. Always down to talk #StarWars with fellow fans. Please, speak freely. 💛❤️💙🤍",Outer Rim,1479175410785083393,365.0,914.0,663.0,1.0
27055023,203603030,brianscomics,Brian's Comics,2010-10-16T17:14:27.000Z,"We are Petaluma's comic book store! Whether you're an experienced reader or new to the genre, we hope to foster a love of comic books for everyone.","Petaluma, CA",,433.0,511.0,2887.0,7.0
27055023,109476302,mikechenwriter,Mike Chen - LIGHT YEARS FROM HOME is out now!,2010-01-29T05:03:56.000Z,"LIGHT YEARS FROM HOME (Now)
STAR WARS BROTHERHOOD (May)
VAMPIRE WEEKEND (Jan '23)
Byline @tordotcom @startrek @nerdist
ex NHL guy | Rep @ericsmithrocks | he/him",Bay Area,1511428392654041089,7836.0,2528.0,6504.0,176.0
27055023,1423818199087435782,waitwhosroger,amelia🔆,2021-08-07T01:28:40.000Z,"aspiring sound designer || Rebels, TCW, BB, Rogue One, general Star Wars fan || 🖤🤍💜 || running to find where Ezra Bridger is",,,8.0,61.0,37.0,0.0
27055023,1457805123770519552,YusufBa61562643,Yusuf Bashir,2021-11-08T20:20:35.000Z,viva,,,16.0,84.0,6.0,0.0
27055023,1459991864300523523,Skywlkr2049,Duwang (Roaming the Galaxy),2021-11-14T21:09:28.000Z,"Just a simple man, making his way through the galaxy. -21-",Malachor V,,165.0,772.0,422.0,0.0
27055023,1399846758381854722,EmmittJones96,Emmitt Jones,2021-06-01T21:58:04.000Z,"( Male 26 Years Old ) Like Anime / Movies , RWBY Fan I like to Draw in my Sketchbooks",,,180.0,5006.0,584.0,2.0
27055023,20677390,vandalworks,vandalworks AKA Death By Die,2009-02-12T13:38:50.000Z,"aka Big Kev. Tabletop hobbyist, D&D DM and  Player, Ex-Soul Catcher, Half Giant, Baron of Buffoonery",Parts Unwandered,,255.0,450.0,6355.0,12.0
27055023,1457320910780715011,BabulKu21854536,Babul Kumar,2021-11-07T12:16:15.000Z,Jeebh hamari jaati hai Manav Dharm hamara Hindu Muslim Sikh isai Dharm nahin koi Nara,,,768.0,2495.0,2172.0,7.0
27055023,828796666186760192,peacemakervitus,Javi,2017-02-07T02:44:58.000Z,23 JΛVI | BLM (He/Him) 🌹 Create Kurdistan and Free Palestine. Support LGBTQ+ Future cat dad. Star Wars addict. Veteran Editor on Wookieepedia @WookOfficial,A galaxy far far away...,1277845546917642240,202.0,351.0,19775.0,1.0
27055023,1166515787978264576,GHk13c4l3r,Lodestoned,2019-08-28T01:00:29.000Z,a life on planet earth,,,160.0,1175.0,12604.0,0.0
27055023,1456724962975363073,ledesma_velasco,David Ledesma Velasco,2021-11-05T20:48:12.000Z,"Estudiante de ciencias de la comunicación, amante del cine, de la pizza y del arte.","Gustavo A. Madero, Distrito Fe",,103.0,4981.0,1260.0,0.0
27055023,1445749034405163011,MetaCemetery,The First Metaverse Cemetery,2021-10-06T13:53:31.000Z,"Nothing lasts forever in this world - except the metaverse. Immortalize a loved one, pet or any thing in Meta Cemetery. Supply: 3,333 NFTs","Los Angeles, CA",1482838715206619143,374.0,3495.0,15.0,13.0
27055023,1534522441,AVDONE,Alfred,2013-06-20T17:35:04.000Z,,₩orld ₩ided,,560.0,4999.0,3108.0,4.0
27055023,116357805,Meglyn_Snow,Meglyn Snow,2010-02-22T05:00:19.000Z,SINGER/SONGWRITER/loves to write in general and NERD. ITS A MIGHTY FINE SHINDIG🤓JOIN THE JOURNEY......Yes I Made My Twitter Forever Ago lol Using It A New.,"Redlands, CA",,1146.0,2302.0,425.0,7.0
27055023,14275255,liambrazier,Liam Brazier,2008-04-01T14:54:45.000Z,✏️ UK based illustrator 🎥 After Effects animator 📖 #Disney #QOTSA #BBC #JohnCarpenter #Marvel #Megadeth  📂 @_illustrationx ➡️ He/Him,UK,1513958472504819720,5529.0,1007.0,65448.0,182.0
27055023,3032122862,BlueBanthaMilk,Blue Bantha Milk Co. on YouTube ▶️,2015-02-20T04:41:11.000Z,We write and produce the #Banthaverse: #StarWars fanfic written by A.I. 🐦 Tweeting project updates 📺 Subscribe to our channel!,,1502417851176603650,2793.0,1169.0,29239.0,25.0
27055023,1456734301454745601,ForceGhostPod,Force Ghost Conversations,2021-11-05T21:25:01.000Z,Force Ghost Conversations is your place for fun and cozy deep-dives into all things Star Wars! Hosted by @Antobob,"Alexandria, VA",,104.0,582.0,1491.0,1.0
27055023,1456859455006642179,hugitoutduders,🥰🥰LovingLife🥰🥰,2021-11-06T05:42:30.000Z,,"Vancouver, British Columbia",1456867076560154626,33.0,699.0,563.0,3.0
27055023,1350509142411247620,MichaelStapf3,Michael Stapf,2021-01-16T18:26:23.000Z,I am 44 years old and a fan of pop culture,"Voorheesville, NY",,114.0,2052.0,16.0,6.0
27055023,1456196110360498180,soundtechroze,Leah,2021-11-04T09:46:29.000Z,Sound Design 🎹 Swansea📍,,,1.0,32.0,0.0,0.0
27055023,1362241948111818755,victor07_07_,𝑽𝑯𝑱𝑮,2021-02-18T03:26:13.000Z,•💢@Vascodagama • 🐐🤖@cristiano • 👑🤍@realmadrid,"Teresópolis, Brasil",1468413631054467072,607.0,3767.0,3844.0,0.0
27055023,1407188626643947520,3ccliCraft,Ecclicraft,2021-06-22T04:08:31.000Z,Home of the Worlds First Live Edge Star Wars Trench Run Coffee Table - Humble Craftsman - woodcraft is my passion.,"Fairfield, CA",,128.0,2298.0,43.0,2.0
27055023,38181551,3615forceorange,Étienne Martin (mostly ciné),2009-05-06T13:53:32.000Z,"CR&cie | @lundi_mercredi
En quelques mots :
© « Je suis un loser génial. » - Etienne Martin.
® « On est quelqu'un quand on se cite soi-même. » - Etienne Martin.",Paris,,1180.0,3055.0,21852.0,50.0
27055023,1708306201,KatyDehay,Kate DeHay,2013-08-28T21:13:08.000Z,Professional Zenospelunker | full time artist | Sculptor| nsomniac | PeterMayhewFoundation administrator,"Decatur, TX",,65.0,381.0,302.0,0.0
27055023,388334258,JediMrVelez,Jonathan M Velez,2011-10-10T15:39:53.000Z,✞·♚ 🇨🇴🇺🇸 #NYY #NYG #NYK #NYR #NYCFC @RealMadrid #DJ2 #LBJ23 #CR7 #Notorious · SW · 🦇· 🕷 · 🐉⚔️🐺 · \W/ · @ Snapchat:JVelez2795  #PowerYourDreams $AMC,"New York, USA",,1081.0,3232.0,26131.0,11.0
27055023,1305316147861114881,seriousautist,MEEGLE,2020-09-14T01:23:25.000Z,"masked man. Star Wars, baseball, music, mexicanness",in here,,267.0,142.0,1175.0,1.0
27055023,442850174,sskywalking,zahrah,2011-12-21T14:52:25.000Z,epic space-opera media franchise fan,,1335111191908077569,415.0,327.0,9885.0,1.0
27055023,851278477151977472,StockMouse18,Stock-Mouse,2017-04-10T03:39:39.000Z,,,,1.0,1684.0,3956.0,0.0
27055023,1415770864612745221,TemArchive,Archive of Temuera Morrison,2021-07-15T20:31:22.000Z,Fan account. Daily photos and news on actor/musician Temuera Morrison.,,1521720650095812608,4012.0,2450.0,5526.0,12.0
27055023,1344679082164969472,drvadgers1980,Dr. Steve Vadgers 🇨🇦 & 🇺🇲,2020-12-31T16:17:49.000Z,"Former College Athlete,
Former Pro Hockey Player,
Former Police Officer,
Current Physician
              People that say All Of THE Sudden should be euthanized!",Toronto & NYC & That Dump FLA,,118.0,2327.0,7055.0,0.0
